id,Price
15357,15441
3845,5995
8146,8968
7184,8141
16023,7093
6464,28015
2270,9748
4637,4328
17642,7589
10969,6450
8960,22400
17888,9295
5871,34375
14184,3800
733,13589
18205,4151
12114,36053
14424,16118
12736,16542
7448,29885
601,11284
9300,12508
17849,19065
13946,4316
18081,10263
13923,9756
1615,33284
12866,15721
8205,2233
12696,14874
11025,19913
8923,8329
18968,12411
15723,18758
18058,16174
5988,19336
4949,9622
6882,8048
5874,6992
11028,22761
2600,14535
13383,9661
1180,9523
8838,9632
6507,14050
12517,13554
17131,32893
10492,8719
9063,12332
1734,10985
11892,6483
16727,9438
18065,46348
12724,18407
8668,5385
18760,3726
4033,28364
2506,14857
1363,14901
2278,4067
18909,18244
13631,60110
16550,14797
19230,3848
2098,17350
2882,3712
10347,33535
9301,9577
3731,10199
15603,12125
3784,24055
10621,3896
8712,11801
5370,9280
11947,2228
4820,6132
6372,11994
5155,10039
5080,12491
18072,18497
6256,7243
1742,13703
15309,5304
18914,7464
4721,7746
9839,16663
7264,337
14295,13324
3452,6501
1797,12626
8214,25847
10305,14786
11185,20379
15367,66465
3277,8923
16177,8443
11944,1265
2357,19510
1728,12838
12959,9711
11343,23304
8229,8952
8465,5070
18123,10358
8486,7682
16482,11496
15913,27254
6263,16087
8780,22765
11731,15009
7373,3258
1098,4408
12542,11606
7843,3953
4647,4722
2620,6913
9438,13117
5815,8584
210,22866
1210,4766
4973,14683
14511,17271
14301,4198
1033,10517
18231,76057
3819,23379
434,21450
8447,6577
252,12281
4788,11307
13459,20815
18539,2893
7068,15289
10376,14654
12976,53012
14639,12491
15394,8910
3631,11760
14897,6361
4619,22551
7322,6831
10399,14367
13106,10199
17513,22526
18165,15651
12773,9742
11600,12182
5223,7044
5855,21529
1763,27225
7459,14681
3006,40998
9265,14843
1094,10407
18475,9676
15949,8627
1784,15876
5558,7377
15197,20051
10618,5961
3217,14580
3508,5021
12285,11355
17653,10558
8210,13734
4386,7365
9826,16728
10126,15540
8892,4360
6984,3922
10055,8495
18865,2256
974,32145
13478,23622
15085,9415
12332,16910
14275,22737
2317,4614
3838,7583
13724,24412
3068,18141
5838,10325
4655,22312
15440,6516
11930,25157
6404,10633
7976,8769
3183,15395
16388,8977
6510,30907
5883,14226
5774,30649
14004,10492
10132,18652
6284,14240
15937,12286
5124,1238
17782,23271
9584,6677
17836,7603
2846,17521
335,2398
3119,13330
12714,5070
15473,26795
15483,10111
10136,15884
14803,17291
18295,10471
9812,43314
17079,38932
17270,18892
7306,22369
9655,13109
9147,7514
11696,41552
4883,26179
9125,-1170
10004,4084
11123,5709
13424,9195
8456,5100
556,10825
2051,-1729
14936,7642
9877,24622
11379,8689
12727,10218
18615,10931
14099,18641
17508,47554
3752,12652
721,8876
16251,33208
3091,3923
1618,11715
14371,4323
12532,7774
7136,6207
18510,6559
11774,11433
11045,11175
10644,6024
9158,24026
13486,9131
18104,10311
10822,7447
10110,9736
6221,34771
15135,6130
17857,10777
7966,23085
1167,28328
11550,8643
1996,14014
14000,21009
3288,4001
3954,3332
9202,6291
10927,12966
7516,15570
9756,4004
259,10696
8941,6659
5584,13210
6150,8435
17493,14486
2002,-1359
4331,7861
5219,2952
4132,46733
12273,8957
142,5982
11546,12507
12346,3050
12443,21759
13659,15603
5698,4276
11866,6020
10557,8773
12110,9580
522,5491
1692,6799
18285,46670
4070,3313
16559,8724
378,784
5369,3069
166,4467
12916,9612
8720,11688
1421,18194
6861,13601
6832,5544
14231,9855
4843,9409
384,26951
7635,8692
10689,38334
7881,1034
12134,36102
3940,32004
8225,1238
11766,21858
14870,27555
2169,13705
2251,13376
10671,836
10578,38959
9730,23164
14552,1032
8717,10064
8796,7277
9378,25687
13466,507
8708,10280
17367,14728
17077,8737
19032,20050
6672,20297
2188,21111
10276,26270
2661,1971
17112,31164
14268,13044
274,29042
17757,14782
10682,4586
16136,-1359
10555,9132
11540,10860
298,4174
5205,577
8871,34163
9829,40564
1380,22932
699,28399
12312,18817
5708,14204
154,18342
17160,5787
258,5933
12944,8009
7179,395
1485,6055
9097,7446
684,11860
5327,5014
150,11635
12062,25697
17753,2734
11788,5970
6623,9744
19013,9607
2784,3661
4206,6145
3053,7839
19221,30447
4190,15092
13570,12645
2852,15262
13581,17941
18847,7715
1495,16450
16006,21033
9807,2800
7287,16909
6203,8293
15654,28157
16186,22933
16170,3137
10652,28157
3844,8206
1917,7166
6881,11610
13920,19944
17609,19680
1997,4207
17853,5957
16345,10665
4839,625
15050,16331
588,11300
17130,14791
10166,7239
8561,2794
9608,16031
5892,15789
17328,3522
416,23901
8672,12139
2381,6472
1612,7153
6829,27379
12827,6998
7917,18703
3319,39988
11498,20561
367,8653
3692,13805
17488,11298
18634,12823
8339,35387
10195,13839
6613,7052
9693,2069
13545,8395
13940,9661
10592,9171
15825,33020
383,15992
1723,6958
14397,3300
9293,39858
2089,12448
3693,12685
3010,10474
11124,1312
10791,9508
10345,58512
5920,44705
8814,3144
14778,10218
13723,28049
10168,2259
8320,36591
13050,8472
17846,14816
4169,13094
1271,15186
12018,11506
2327,16714
10867,18579
2494,14146
18521,7545
1181,28897
5967,18288
4467,24268
11669,6520
15262,36647
18311,2808
9255,3081
4967,9427
9770,14484
8987,25195
16525,32239
4185,9328
5740,7385
2557,6769
1524,18864
9720,11089
16357,37085
17897,14504
7774,5405
14606,11532
7948,1992
3,7701
2632,10385
6605,16792
18288,10408
8176,30844
5949,25691
3925,6730
12515,9319
9946,7988
10801,7093
18691,-1917
8974,7043
8248,9589
10749,9782
6751,2081
6719,7677
18813,24609
11302,13984
7619,7094
16985,22912
8498,36304
15828,15580
18195,2880
4582,13324
11599,12303
15191,5902
17047,6544
2740,3495
12618,26193
13536,19249
15719,18758
19039,11310
7110,7045
11112,8886
16988,7008
4233,9598
17732,18886
16318,-1912
15678,33224
17980,8967
13399,21829
14089,6378
464,9720
11312,8081
18121,17282
10631,8243
9080,19200
14818,13380
16223,14165
15553,6943
12064,8475
4018,8877
12946,17777
16578,6884
7217,13984
13854,15594
162,16251
18883,12248
1950,9702
8828,8838
11746,3282
9131,12513
12689,7648
4556,1892
16604,14048
2672,8421
14418,9054
16421,9567
17665,1828
6554,4918
18661,13767
6825,29782
11266,12389
